=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
63,	8210,	7872,	7960,	8338,	8832,	8472,	8562,	8486,	8200,	8293,	8784,	8824,	8371,	8942,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1696,	1685
64,	8181,	7849,	7936,	8320,	8810,	8443,	8514,	8448,	8177,	8276,	8773,	8797,	8366,	8921,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1696,	1686
65,	8173,	7845,	7944,	8325,	8816,	8455,	8512,	8457,	8170,	8291,	8784,	8799,	8373,	8919,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1697,	1686
66,	8209,	7867,	7978,	8350,	8840,	8478,	8553,	8475,	8176,	8316,	8810,	8840,	8393,	8954,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1695,	1687
67,	8245,	7897,	7999,	8375,	8856,	8480,	8571,	8449,	8168,	8303,	8827,	8881,	8411,	8989,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1696,	1688
68,	8249,	7907,	8009,	8383,	8857,	8474,	8546,	8426,	8161,	8286,	8829,	8894,	8411,	8998,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	0.00,	0.00,	0.00,	0.00,	0.00,	1696,	1687
69,	8245,	7894,	8014,	8375,	8851,	8477,	8542,	8444,	8156,	8291,	8817,	8890,	8406,	8995,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	0.00,	0.00,	0.00,	0.00,	0.00,	1695,	1689
70,	8246,	7884,	8004,	8366,	8850,	8485,	8576,	8460,	8143,	8286,	8803,	8877,	8402,	8990,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	0.00,	0.00,	0.00,	0.00,	0.00,	1697,	1687
71,	8242,	7883,	7997,	8361,	8851,	8488,	8579,	8457,	8147,	8279,	8811,	8870,	8400,	8986,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	0.00,	0.00,	0.00,	0.00,	0.00,	1696,	1689
72,	8223,	7875,	7990,	8351,	8847,	8470,	8537,	8458,	8164,	8289,	8817,	8870,	8396,	8981,	14.25,	11.38,	13.17,	13.97,	12.24,	14.55,	1.42,	12.25,	9.08,	11.54,	15.13,	12.90,	14.50,	10.87,	1696,	1688
