=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
54,	8167,	7795,	8039,	8375,	8927,	8418,	8475,	8358,	8336,	8189,	8984,	8843,	8354,	9035,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1694,	1686
55,	8163,	7787,	8033,	8371,	8914,	8437,	8497,	8375,	8344,	8217,	8979,	8835,	8364,	9034,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	1695,	1687
56,	8141,	7766,	8007,	8346,	8918,	8443,	8522,	8355,	8326,	8216,	8948,	8816,	8332,	8999,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1686
57,	8111,	7737,	7980,	8325,	8918,	8429,	8502,	8322,	8294,	8169,	8919,	8782,	8294,	8958,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1687
58,	8124,	7754,	7999,	8348,	8933,	8445,	8510,	8368,	8322,	8191,	8940,	8793,	8325,	8980,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1685
59,	8142,	7778,	8021,	8362,	8940,	8457,	8549,	8417,	8362,	8238,	8965,	8819,	8350,	9012,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1686
60,	8117,	7756,	7993,	8339,	8926,	8442,	8543,	8386,	8338,	8212,	8946,	8799,	8322,	8987,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1697,	1686
61,	8099,	7741,	7961,	8322,	8906,	8441,	8515,	8365,	8315,	8190,	8923,	8774,	8301,	8958,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1686
62,	8116,	7757,	7971,	8329,	8899,	8445,	8524,	8393,	8336,	8201,	8929,	8780,	8312,	8969,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1697,	1686
63,	8135,	7765,	7995,	8340,	8922,	8441,	8549,	8409,	8352,	8207,	8945,	8801,	8334,	8993,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1697,	1686
64,	8136,	7764,	7998,	8347,	8950,	8450,	8553,	8400,	8346,	8216,	8946,	8812,	8342,	8998,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1686
65,	8125,	7764,	7987,	8347,	8939,	8448,	8535,	8385,	8332,	8205,	8939,	8801,	8324,	8979,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1697,	1685
66,	8131,	7770,	7994,	8351,	8916,	8438,	8516,	8378,	8326,	8201,	8945,	8793,	8322,	8976,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1686
67,	8163,	7799,	8030,	8378,	8939,	8465,	8541,	8403,	8349,	8242,	8975,	8831,	8365,	9018,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1685
68,	8175,	7811,	8043,	8390,	8961,	8489,	8570,	8413,	8363,	8254,	8985,	8847,	8377,	9041,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1686
69,	8139,	7781,	8008,	8363,	8943,	8467,	8551,	8376,	8327,	8212,	8951,	8813,	8340,	9006,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1685
70,	8126,	7773,	7987,	8349,	8936,	8463,	8551,	8372,	8325,	8218,	8948,	8812,	8338,	8995,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1685
71,	8132,	7783,	7986,	8350,	8945,	8482,	8573,	8391,	8355,	8233,	8970,	8822,	8355,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1696,	1684
72,	8108,	7761,	7974,	8344,	8948,	8456,	8527,	8371,	8345,	8211,	8955,	8798,	8339,	8988,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	0.00,	0.00,	0.00,	0.00,	1695,	1684
73,	8095,	7743,	7971,	8343,	8935,	8426,	8485,	8369,	8337,	8218,	8940,	8785,	8326,	8970,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.74,	0.00,	0.00,	0.00,	1695,	1684
74,	8103,	7750,	7974,	8341,	8913,	8446,	8539,	8397,	8347,	8230,	8942,	8785,	8323,	8972,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1695,	1684
75,	8106,	7759,	7967,	8341,	8920,	8477,	8580,	8406,	8347,	8225,	8940,	8789,	8320,	8982,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1695,	1685
76,	8120,	7769,	7977,	8362,	8951,	8476,	8550,	8404,	8347,	8232,	8957,	8812,	8335,	9000,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1696,	1685
77,	8131,	7772,	7998,	8370,	8948,	8453,	8524,	8402,	8353,	8231,	8973,	8822,	8351,	9007,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1695,	1686
78,	8129,	7769,	8003,	8352,	8930,	8456,	8544,	8405,	8351,	8233,	8950,	8815,	8348,	9004,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1696,	1685
79,	8142,	7774,	8009,	8357,	8941,	8470,	8556,	8398,	8347,	8252,	8940,	8829,	8344,	9013,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.61,	13.63,	1695,	1685
80,	8162,	7781,	8025,	8378,	8948,	8452,	8531,	8377,	8343,	8244,	8965,	8851,	8357,	9029,	15.13,	14.09,	14.87,	1.73,	13.48,	2.18,	2.24,	12.28,	12.19,	12.40,	14.70,	13.99,	14.62,	13.63,	1696,	1686
